date,time,to_crimea,to_crimea_wait,from_crimea,from_crimea_wait
24.07.2025,16:00,0,,742,3
24.07.2025,17:00,0,,889,3
24.07.2025,18:00,0,,892,3
24.07.2025,19:00,0,,992,3
24.07.2025,20:00,0,,898,3
24.07.2025,21:00,0,,643,2
24.07.2025,22:00,0,,443,2
24.07.2025,23:00,0,,202,1
24.07.2025,00:00,0,,0,
25.07.2025,04:00,995,3,360,1
25.07.2025,06:00,611,2,169,
25.07.2025,05:00,640,2,175,
25.07.2025,07:00,850,3,340,1
25.07.2025,08:00,860,3,650,2
25.07.2025,09:00,905,3,710,3
25.07.2025,10:00,895,3,770,3
25.07.2025,11:00,1020,3,820,3
25.07.2025,12:00,810,3,865,3
25.07.2025,13:00,615,2,980,3
25.07.2025,14:00,445,2,1050,3
25.07.2025,15:00,110,,1200,3
25.07.2025,16:00,35,,915,3
25.07.2025,17:00,0,,950,3
25.07.2025,18:00,0,,985,3
25.07.2025,19:00,0,,980,3
25.07.2025,20:00,0,,885,3
25.07.2025,21:00,0,,570,2
25.07.2025,22:00,0,,275,1
25.07.2025,23:00,0,,0,
25.07.2025,00:00,0,,0,
25.07.2025,02:00,0,,0,
26.07.2025,03:00,0,,0,
26.07.2025,06:00,0,,210,1
26.07.2025,05:00,0,,0,
26.07.2025,07:00,0,,370,1
26.07.2025,08:00,0,,540,2
26.07.2025,09:00,0,,600,2
26.07.2025,10:00,0,,645,2
26.07.2025,11:00,0,,630,2
26.07.2025,12:00,0,,602,2
26.07.2025,13:00,0,,602,2
26.07.2025,14:00,0,,685,2
26.07.2025,15:00,0,,675,2
26.07.2025,16:00,0,,657,2
26.07.2025,17:00,0,,385,1
26.07.2025,18:00,0,,210,1
26.07.2025,19:00,0,,60,
26.07.2025,20:00,0,,0,
26.07.2025,21:00,0,,0,
26.07.2025,22:00,0,,0,
26.07.2025,23:00,0,,0,
26.07.2025,00:00,0,,0,
26.07.2025,01:00,0,,0,
26.07.2025,02:00,0,,0,
27.07.2025,04:00,150,,0,
27.07.2025,03:00,90,,0,
27.07.2025,06:00,120,,0,
27.07.2025,05:00,200,1,0,
27.07.2025,07:00,150,,0,
27.07.2025,08:00,172,,0,
27.07.2025,09:00,280,1,0,
27.07.2025,10:00,320,1,0,
27.07.2025,11:00,290,1,110,
27.07.2025,12:00,216,1,260,1
27.07.2025,13:00,160,,468,2
27.07.2025,14:00,0,,657,3
27.07.2025,15:00,120,,900,3
27.07.2025,16:00,58,,843,3
27.07.2025,17:00,0,,812,3
27.07.2025,18:00,0,,837,3
27.07.2025,19:00,0,,612,2
27.07.2025,20:00,0,,315,1
27.07.2025,21:00,0,,73,
27.07.2025,22:00,0,,0,
27.07.2025,23:00,0,,0,
27.07.2025,00:00,0,,0,
27.07.2025,01:00,0,,0,
27.07.2025,02:00,79,,0,
28.07.2025,04:00,424,2,0,
28.07.2025,03:00,230,1,0,
28.07.2025,06:00,640,2,86,
28.07.2025,05:00,470,2,0,
28.07.2025,07:00,480,2,153,
28.07.2025,08:00,526,2,315,1
28.07.2025,09:00,653,2,397,1
28.07.2025,10:00,509,1,601,2
28.07.2025,11:00,675,2,663,2
28.07.2025,12:00,576,2,695,2
28.07.2025,13:00,670,2,693,2
28.07.2025,14:00,548,2,808,3
28.07.2025,15:00,574,2,811,3
28.07.2025,17:00,592,2,993,3
28.07.2025,18:00,522,2,980,3
28.07.2025,19:00,400,2,990,3
28.07.2025,20:00,288,1,700,2
28.07.2025,21:00,229,1,435,2
28.07.2025,22:00,0,,490,2
28.07.2025,23:00,0,,495,2
28.07.2025,00:00,0,,545,2
28.07.2025,01:00,0,,211,1
29.07.2025,04:00,0,,0,
29.07.2025,03:00,0,,0,
28.07.2025,02:00,0,,0,
29.07.2025,06:00,127,,0,
29.07.2025,05:00,100,,0,
29.07.2025,07:00,134,,177,
29.07.2025,08:00,0,,298,1
29.07.2025,09:00,0,,525,2
29.07.2025,10:00,0,,560,2
29.07.2025,11:00,0,,520,2
29.07.2025,12:00,0,,455,2
29.07.2025,13:00,0,,490,2
29.07.2025,14:00,0,,515,2
29.07.2025,16:00,0,,410,2
29.07.2025,15:00,0,,520,2
29.07.2025,17:00,0,,415,2
29.07.2025,18:00,0,,285,1
29.07.2025,19:00,0,,155,
29.07.2025,20:00,0,,0,
29.07.2025,21:00,0,,0,
29.07.2025,22:00,0,,0,
29.07.2025,23:00,0,,0,
29.07.2025,00:00,0,,0,
29.07.2025,01:00,0,,0,
29.07.2025,02:00,0,,0,
30.07.2025,05:00,0,,0,
30.07.2025,04:00,0,,0,
30.07.2025,03:00,0,,0,
30.07.2025,07:00,0,,265,1
30.07.2025,06:00,0,,0,
30.07.2025,08:00,0,,300,1
30.07.2025,09:00,60,,400,2
30.07.2025,10:00,0,,385,1
30.07.2025,11:00,50,,600,2
30.07.2025,12:00,0,,630,2
30.07.2025,13:00,0,,700,2
30.07.2025,14:00,0,,740,3
30.07.2025,16:00,0,,860,3
30.07.2025,15:00,0,,800,3
30.07.2025,17:00,0,,1050,3
30.07.2025,18:00,0,,780,3
30.07.2025,19:00,0,,530,2
30.07.2025,20:00,0,,300,1
30.07.2025,21:00,0,,240,1
30.07.2025,22:00,0,,92,
30.07.2025,23:00,0,,230,1
30.07.2025,00:00,0,,150,
30.07.2025,01:00,0,,0,
30.07.2025,02:00,0,,0,
31.07.2025,05:00,0,,0,
31.07.2025,04:00,0,,0,
31.07.2025,03:00,0,,0,
31.07.2025,07:00,0,,400,1
31.07.2025,06:00,0,,280,1
31.07.2025,08:00,0,,505,1
31.07.2025,09:00,48,,815,3
31.07.2025,10:00,0,,862,3
31.07.2025,11:00,63,,878,3
31.07.2025,12:00,50,,897,3
31.07.2025,13:00,160,,859,3
31.07.2025,14:00,160,,859,3
31.07.2025,16:00,136,,863,3
31.07.2025,15:00,170,,913,3
31.07.2025,17:00,94,,1120,3
31.07.2025,18:00,36,,1177,3
31.07.2025,19:00,0,,1238,3
31.07.2025,20:00,0,,1077,3
31.07.2025,21:00,0,,521,2
31.07.2025,22:00,0,,150,
31.07.2025,00:00,0,,0,
31.07.2025,01:00,0,,55,
31.07.2025,02:00,103,,52,
01.08.2025,05:00,495,2,0,
01.08.2025,04:00,410,2,0,
01.08.2025,07:00,670,2,440,2
01.08.2025,06:00,618,2,160,
01.08.2025,08:00,550,2,450,2
01.08.2025,09:00,852,3,596,2
01.08.2025,10:00,1055,3,649,2
01.08.2025,11:00,890,3,705,2
01.08.2025,12:00,1020,3,590,2
01.08.2025,13:00,803,3,654,2
01.08.2025,14:00,770,3,370,1
01.08.2025,16:00,560,2,197,1
01.08.2025,15:00,680,2,350,1
01.08.2025,17:00,404,1,33,
01.08.2025,18:00,230,1,0,
01.08.2025,19:00,140,,0,
01.08.2025,20:00,0,,0,
01.08.2025,21:00,0,,0,
01.08.2025,22:00,0,,0,
01.08.2025,23:00,0,,0,
02.08.2025,06:00,1500,4,1100,3
02.08.2025,07:00,1789,4,1195,3
02.08.2025,08:00,1490,4,870,3
02.08.2025,09:00,1930,4,865,3
02.08.2025,10:00,1790,4,915,3
02.08.2025,11:00,2000,5,720,3
02.08.2025,12:00,1935,4,430,2
02.08.2025,13:00,2200,5,290,1
02.08.2025,14:00,1920,4,375,1
02.08.2025,15:00,1540,4,415,2
02.08.2025,16:00,1290,3,455,2
02.08.2025,17:00,915,3,460,2
02.08.2025,18:00,625,2,465,2
02.08.2025,19:00,240,1,220,1
02.08.2025,20:00,45,,35,
02.08.2025,21:00,0,,0,
02.08.2025,22:00,0,,0,
02.08.2025,23:00,0,,0,
02.08.2025,00:00,0,,0,
02.08.2025,01:00,0,,0,
02.08.2025,02:00,0,,0,
03.08.2025,05:00,1050,3,0,
03.08.2025,04:00,615,2,0,
03.08.2025,03:00,360,1,0,
03.08.2025,07:00,1280,3,0,
03.08.2025,06:00,1130,3,0,
03.08.2025,08:00,1400,4,30,
03.08.2025,09:00,1050,3,50,
03.08.2025,10:00,1650,4,20,
03.08.2025,11:00,1585,4,0,
03.08.2025,12:00,1669,4,50,
03.08.2025,13:00,2007,5,163,
03.08.2025,14:00,1850,5,349,1
03.08.2025,16:00,1382,4,494,2
03.08.2025,15:00,1495,4,383,1
03.08.2025,17:00,1397,4,404,2
03.08.2025,18:00,1200,3,170,
03.08.2025,19:00,1360,4,0,
03.08.2025,20:00,1220,3,0,
03.08.2025,21:00,1250,3,0,
03.08.2025,22:00,1210,3,0,
03.08.2025,23:00,1275,3,0,
03.08.2025,00:00,1237,3,0,
03.08.2025,01:00,1231,3,0,
03.08.2025,02:00,1205,3,0,
04.08.2025,05:00,1485,4,0,
04.08.2025,04:00,1540,4,0,
04.08.2025,03:00,1267,3,0,
04.08.2025,07:00,1780,4,0,
04.08.2025,06:00,1580,4,0,
04.08.2025,08:00,1820,4,0,
04.08.2025,09:00,1820,4,146,
04.08.2025,10:00,1690,4,179,
04.08.2025,11:00,1793,4,153,
04.08.2025,12:00,1976,4,159,
04.08.2025,13:00,2098,5,134,
04.08.2025,14:00,2175,5,420,2
04.08.2025,16:00,2620,5,827,3
04.08.2025,15:00,2381,5,750,3
04.08.2025,17:00,2850,6,1218,3
04.08.2025,18:00,2710,6,1225,3
04.08.2025,19:00,1615,4,765,3
04.08.2025,20:00,1260,4,570,2
04.08.2025,21:00,1091,3,450,2
04.08.2025,22:00,615,2,390,1
04.08.2025,23:00,440,2,315,1
04.08.2025,00:00,415,2,210,1
04.08.2025,01:00,400,2,179,
04.08.2025,02:00,400,2,148,
05.08.2025,05:00,712,3,0,
05.08.2025,04:00,628,2,0,
05.08.2025,07:00,941,3,106,
05.08.2025,06:00,918,3,0,
05.08.2025,08:00,968,3,179,
05.08.2025,09:00,730,2,152,
05.08.2025,10:00,650,2,297,1
05.08.2025,11:00,520,2,302,1
05.08.2025,12:00,300,1,368,1
05.08.2025,13:00,190,1,503,2
05.08.2025,14:00,93,,547,2
05.08.2025,16:00,0,,365,1
05.08.2025,15:00,0,,396,1
05.08.2025,17:00,0,,263,1
05.08.2025,18:00,0,,0,
05.08.2025,19:00,0,,0,
05.08.2025,20:00,0,,0,
05.08.2025,21:00,0,,0,
05.08.2025,22:00,0,,0,
05.08.2025,23:00,0,,0,
05.08.2025,00:00,0,,0,
05.08.2025,01:00,0,,0,
05.08.2025,02:00,0,,0,
06.08.2025,05:00,0,,0,
06.08.2025,04:00,0,,0,
06.08.2025,03:00,0,,0,
06.08.2025,07:00,0,,97,
06.08.2025,06:00,0,,0,
06.08.2025,08:00,0,,95,
06.08.2025,09:00,100,,345,1
06.08.2025,10:00,80,,290,1
06.08.2025,11:00,0,,330,1
06.08.2025,12:00,0,,365,1
06.08.2025,13:00,0,,505,2
06.08.2025,14:00,0,,545,2
06.08.2025,16:00,0,,310,1
06.08.2025,15:00,0,,450,2
06.08.2025,17:00,0,,205,1
06.08.2025,18:00,0,,0,
06.08.2025,19:00,0,,0,
06.08.2025,20:00,0,,0,
06.08.2025,21:00,0,,0,
06.08.2025,22:00,0,,0,
06.08.2025,23:00,0,,0,
06.08.2025,00:00,0,,0,
06.08.2025,01:00,70,,0,
06.08.2025,02:00,95,,0,
07.08.2025,08:00,1470,4,850,3
07.08.2025,10:00,2400,5,1050,3
07.08.2025,11:00,2120,5,1450,4
07.08.2025,12:00,2050,5,1420,4
07.08.2025,09:37,Opened,Opened,Opened,Opened
07.08.2025,08:22,Closed,Closed,Closed,Closed
07.08.2025,07:45,Opened,Opened,Opened,Opened
07.08.2025,02:08,Closed,Closed,Closed,Closed
07.08.2025,13:00,2070,5,1632,4
07.08.2025,14:00,1800,4,1780,4
07.08.2025,16:00,1530,4,1280,3
07.08.2025,15:00,1550,4,1400,4
07.08.2025,17:00,1250,3,1308,3
07.08.2025,18:00,1050,3,1020,3
07.08.2025,19:00,550,2,700,2
07.08.2025,20:00,230,1,712,2
07.08.2025,21:00,65,0,680,2
07.08.2025,22:00,0,0,705,0
07.08.2025,23:00,0,0,675,2
07.08.2025,00:00,0,0,650,2
07.08.2025,01:00,0,0,632,2
07.08.2025,02:00,0,0,435,2
08.08.2025,05:00,0,0,0,0
08.08.2025,04:00,0,0,0,0
08.08.2025,03:00,50,0,80,0
08.08.2025,07:00,0,0,200,1
08.08.2025,06:00,0,0,90,0
08.08.2025,08:00,0,0,307,1
08.08.2025,09:00,0,0,460,2
08.08.2025,10:00,0,0,443,2
08.08.2025,11:00,0,0,362,1

08.08.2025,12:00,0,0,161,0
08.08.2025,13:00,0,0,215,1
08.08.2025,14:00,0,0,118,0
08.08.2025,16:00,0,0,565,2
08.08.2025,15:00,0,0,415,2
08.08.2025,17:00,0,0,670,2
08.08.2025,18:00,0,0,510,2
08.08.2025,19:00,0,0,460,2
08.08.2025,20:00,0,0,348,1
08.08.2025,21:00,0,0,172,0
08.08.2025,22:00,0,0,0,0
08.08.2025,23:00,0,0,0,0
08.08.2025,00:00,0,0,0,0
08.08.2025,01:00,0,0,0,0
08.08.2025,02:00,0,0,0,0
09.08.2025,05:00,0,0,0,0
09.08.2025,04:00,0,0,0,0
09.08.2025,03:00,0,0,0,0
09.08.2025,06:00,0,0,210,1
09.08.2025,07:00,81,0,306,1
09.08.2025,08:00,0,0,430,2
09.08.2025,09:00,0,0,503,2
09.08.2025,10:00,0,0,510,2
09.08.2025,11:00,0,0,553,2
09.08.2025,12:00,0,0,493,2
09.08.2025,13:00,0,0,598,2
09.08.2025,14:00,0,0,647,2
09.08.2025,15:00,0,0,695,2
09.08.2025,16:00,0,0,700,2
09.08.2025,17:00,0,0,397,1
09.08.2025,18:00,0,0,255,1
09.08.2025,19:00,0,0,0,0
09.08.2025,20:00,0,0,0,0
09.08.2025,21:00,0,0,0,0
09.08.2025,22:00,0,0,0,0
09.08.2025,23:00,0,0,0,0
09.08.2025,00:00,0,0,0,0
09.08.2025,01:00,0,0,0,0
09.08.2025,02:00,275,1,0,0
10.08.2025,05:00,587,2,0,0
10.08.2025,04:00,452,2,0,0
10.08.2025,03:00,410,2,0,0
10.08.2025,07:00,945,3,0,0
10.08.2025,06:00,670,2,0,0
10.08.2025,08:00,1130,3,0,0
10.08.2025,09:00,845,3,0,0
10.08.2025,10:00,1150,3,0,0
10.08.2025,11:00,1340,3,95,0
10.08.2025,12:00,1185,3,340,1
10.08.2025,13:00,1070,3,575,2
10.08.2025,14:00,940,3,825,3
10.08.2025,15:00,730,3,755,3
10.08.2025,16:00,410,2,770,3
10.08.2025,17:00,105,0,740,3
10.08.2025,18:00,0,0,495,2
10.08.2025,19:00,0,0,105,0
10.08.2025,20:00,0,0,0,0
10.08.2025,21:00,0,0,0,0
10.08.2025,22:00,0,0,0,0
10.08.2025,23:00,0,0,0,0
10.08.2025,00:00,0,0,0,0
10.08.2025,01:00,0,0,0,0
10.08.2025,02:00,50,0,0,0
11.08.2025,05:00,630,2,0,0
11.08.2025,04:00,315,1,0,0
11.08.2025,03:00,200,1,0,0
11.08.2025,07:00,1290,3,330,1
11.08.2025,06:00,1070,3,125,0
11.08.2025,08:00,1340,3,360,1
11.08.2025,09:00,1310,3,553,2
11.08.2025,10:00,1345,3,705,2
11.08.2025,11:00,1376,3,724,2
11.08.2025,12:00,1200,3,746,2
11.08.2025,13:00,1005,3,950,3
11.08.2025,14:00,920,3,850,3
11.08.2025,15:00,607,2,1007,3
11.08.2025,16:00,250,1,1100,3
11.08.2025,17:00,180,1,1315,3
11.08.2025,18:00,80,0,1253,3
11.08.2025,19:00,0,0,1200,3
11.08.2025,20:00,0,0,1140,3
11.08.2025,21:00,0,0,1090,3
11.08.2025,22:00,0,0,904,3
11.08.2025,23:00,0,0,954,3
11.08.2025,00:00,0,0,812,3
11.08.2025,01:00,0,0,498,2
11.08.2025,02:00,0,0,350,1
12.08.2025,05:00,430,2,0,0
12.08.2025,04:00,230,1,0,0
12.08.2025,03:00,250,1,20,0
12.08.2025,06:00,210,1,150,0
12.08.2025,07:00,311,1,305,1
12.08.2025,08:00,85,0,374,1
12.08.2025,09:00,83,0,710,3
12.08.2025,10:00,0,0,890,3
12.08.2025,11:00,0,0,983,3
12.08.2025,12:00,63,0,951,3
12.08.2025,13:00,0,0,1190,3
12.08.2025,14:00,0,0,1220,3
12.08.2025,16:00,0,0,1210,3
12.08.2025,15:00,0,0,1253,3
12.08.2025,17:00,0,0,1167,3
12.08.2025,18:00,0,0,1155,3
12.08.2025,19:00,0,0,1098,3
12.08.2025,20:00,0,0,1019,3
12.08.2025,21:00,0,0,962,3
12.08.2025,22:00,0,0,858,3
12.08.2025,23:00,0,0,720,3
12.08.2025,00:00,0,0,573,2
